Order_ID,Order_Date,Customer_Name,Region,City,Product,Category,Quantity,Unit_Price,Sales,Cost,Profit,Payment_Method
ORD-00879,2025-04-13,Vikas Kumar,West,Ahmedabad,Desk,Furniture,3,18000,54000,33157.26,20842.74,Net Banking
ORD-00880,2024-08-03,Anjali Patel,West,Ahmedabad,Mouse,Accessories,3,1200,3600,2383.69,1216.31,Credit Card
ORD-00881,2025-08-22,Priya Singh,North,Delhi,Notebook,Stationery,3,150,450,273.33,176.67,Net Banking
ORD-00882,2025-01-07,Vikas Kumar,West,Ahmedabad,Desk,Furniture,3,18000,54000,33985.34,20014.66,Credit Card
ORD-00883,2025-01-19,Karan Mehta,East,Patna,Backpack,Accessories,4,1800,7200,4314.0,2886.0,UPI
ORD-00884,2025-06-20,Rahul Sharma,West,Mumbai,Smartphone,Electronics,4,25000,100000,76323.8,23676.2,Cash
ORD-00885,2025-01-15,Pooja Yadav,North,Chandigarh,Backpack,Accessories,5,1800,9000,7180.25,1819.75,Net Banking
ORD-00886,2024-04-13,Pooja Yadav,North,Delhi,Notebook,Stationery,1,150,150,111.6,38.4,Cash
ORD-00887,2024-03-30,Neha Gupta,West,Ahmedabad,Office Chair,Furniture,4,12000,48000,38288.45,9711.55,Net Banking
ORD-00888,2025-06-02,Sneha Joshi,North,Jaipur,Keyboard,Accessories,2,2500,5000,3137.19,1862.81,Cash
ORD-00889,2025-06-09,Vikas Kumar,East,Bhubaneswar,Office Chair,Furniture,5,12000,60000,40245.42,19754.58,Cash
ORD-00890,2025-03-24,Pooja Yadav,East,Patna,Office Chair,Furniture,2,12000,24000,17037.12,6962.88,UPI
ORD-00891,2024-05-02,Pooja Yadav,West,Pune,Keyboard,Accessories,2,2500,5000,3093.44,1906.56,Net Banking
ORD-00892,2024-11-12,Anjali Patel,East,Patna,Desk,Furniture,3,18000,54000,39363.97,14636.03,Cash
ORD-00893,2025-06-20,Priya Singh,South,Hyderabad,Backpack,Accessories,5,1800,9000,5331.59,3668.41,Credit Card
ORD-00894,2024-06-20,Rahul Sharma,East,Patna,Mouse,Accessories,2,1200,2400,1543.78,856.22,Debit Card
ORD-00895,2024-09-11,Rahul Sharma,South,Hyderabad,Keyboard,Accessories,1,2500,2500,1990.68,509.32,Cash
ORD-00896,2024-04-05,Pooja Yadav,South,Hyderabad,Office Chair,Furniture,3,12000,36000,20508.58,15491.42,Credit Card
ORD-00897,2024-07-21,Priya Singh,West,Ahmedabad,Notebook,Stationery,2,150,300,219.49,80.51,Debit Card
ORD-00898,2024-07-09,Amit Verma,South,Hyderabad,Keyboard,Accessories,5,2500,12500,7033.37,5466.63,Cash
ORD-00899,2025-01-23,Anjali Patel,East,Patna,Pen Set,Stationery,5,250,1250,786.03,463.97,UPI
ORD-00900,2024-12-03,Sneha Joshi,West,Ahmedabad,Headphones,Electronics,2,3000,6000,4267.79,1732.21,Debit Card
ORD-00901,2025-02-22,Sneha Joshi,East,Bhubaneswar,Headphones,Electronics,4,3000,12000,9157.71,2842.29,Debit Card
ORD-00902,2024-07-16,Amit Verma,North,Jaipur,Notebook,Stationery,4,150,600,395.53,204.47,UPI
ORD-00903,2025-07-25,Anjali Patel,South,Hyderabad,Mouse,Accessories,1,1200,1200,903.52,296.48,UPI
ORD-00904,2025-12-02,Rahul Sharma,East,Kolkata,Desk,Furniture,5,18000,90000,70756.73,19243.27,Cash
ORD-00905,2024-03-18,Pooja Yadav,East,Patna,Smartphone,Electronics,3,25000,75000,48174.9,26825.1,UPI
ORD-00906,2024-06-22,Rahul Sharma,South,Hyderabad,Smartphone,Electronics,5,25000,125000,74697.21,50302.79,Credit Card
ORD-00907,2024-12-18,Anjali Patel,West,Mumbai,Smartphone,Electronics,5,25000,125000,86468.68,38531.32,Credit Card
ORD-00908,2025-10-21,Vikas Kumar,East,Bhubaneswar,Smartphone,Electronics,3,25000,75000,58153.73,16846.27,Net Banking
ORD-00909,2025-02-01,Pooja Yadav,East,Bhubaneswar,Backpack,Accessories,2,1800,3600,2507.15,1092.85,Credit Card
ORD-00910,2024-11-21,Vikas Kumar,North,Delhi,Headphones,Electronics,1,3000,3000,1810.68,1189.32,UPI
ORD-00911,2024-12-17,Sneha Joshi,West,Mumbai,Backpack,Accessories,2,1800,3600,2408.83,1191.17,Cash
ORD-00912,2025-07-18,Vikas Kumar,West,Ahmedabad,Pen Set,Stationery,1,250,250,149.73,100.27,Cash
ORD-00913,2024-10-08,Amit Verma,North,Jaipur,Notebook,Stationery,1,150,150,85.14,64.86,Net Banking
ORD-00914,2025-01-16,Neha Gupta,West,Ahmedabad,Pen Set,Stationery,2,250,500,343.1,156.9,Credit Card
ORD-00915,2024-05-26,Rohit Tiwari,West,Ahmedabad,Mouse,Accessories,4,1200,4800,3146.5,1653.5,Debit Card
ORD-00916,2025-01-29,Anjali Patel,North,Delhi,Keyboard,Accessories,4,2500,10000,6162.17,3837.83,Credit Card
ORD-00917,2025-04-09,Karan Mehta,South,Chennai,Notebook,Stationery,1,150,150,106.67,43.33,Credit Card
ORD-00918,2024-01-25,Rahul Sharma,West,Mumbai,Keyboard,Accessories,1,2500,2500,1435.33,1064.67,Net Banking
ORD-00919,2025-09-02,Rahul Sharma,South,Hyderabad,Keyboard,Accessories,2,2500,5000,3897.9,1102.1,Net Banking
ORD-00920,2025-11-12,Priya Singh,East,Kolkata,Pen Set,Stationery,5,250,1250,950.68,299.32,Credit Card
ORD-00921,2025-06-04,Neha Gupta,West,Mumbai,Office Chair,Furniture,2,12000,24000,19094.8,4905.2,Cash
ORD-00922,2025-11-16,Rohit Tiwari,North,Chandigarh,Mouse,Accessories,5,1200,6000,3562.52,2437.48,UPI
ORD-00923,2025-11-15,Karan Mehta,South,Bangalore,Keyboard,Accessories,2,2500,5000,2802.03,2197.97,Credit Card
ORD-00924,2025-04-19,Neha Gupta,East,Bhubaneswar,Notebook,Stationery,5,150,750,509.94,240.06,Debit Card
ORD-00925,2025-03-22,Sneha Joshi,South,Hyderabad,Mouse,Accessories,3,1200,3600,2446.08,1153.92,Cash
ORD-00926,2025-11-17,Pooja Yadav,South,Hyderabad,Mouse,Accessories,5,1200,6000,4744.11,1255.89,Net Banking
ORD-00927,2025-07-02,Sneha Joshi,East,Patna,Notebook,Stationery,1,150,150,86.23,63.77,Debit Card
ORD-00928,2024-12-15,Anjali Patel,North,Jaipur,Smartphone,Electronics,5,25000,125000,94205.72,30794.28,UPI
ORD-00929,2024-07-30,Vikas Kumar,South,Bangalore,Pen Set,Stationery,5,250,1250,935.78,314.22,Debit Card
ORD-00930,2024-12-29,Neha Gupta,West,Mumbai,Keyboard,Accessories,5,2500,12500,7000.69,5499.31,Net Banking
ORD-00931,2024-12-28,Rohit Tiwari,North,Chandigarh,Headphones,Electronics,1,3000,3000,2037.48,962.52,Debit Card
ORD-00932,2024-02-28,Vikas Kumar,West,Mumbai,Headphones,Electronics,1,3000,3000,1702.83,1297.17,Credit Card
ORD-00933,2025-09-05,Rohit Tiwari,South,Bangalore,Keyboard,Accessories,4,2500,10000,7804.75,2195.25,Credit Card
ORD-00934,2024-01-09,Rahul Sharma,East,Patna,Smartphone,Electronics,4,25000,100000,62728.81,37271.19,Cash
ORD-00935,2024-11-13,Rahul Sharma,West,Mumbai,Laptop,Electronics,5,60000,300000,198438.97,101561.03,Net Banking
ORD-00936,2024-06-06,Sneha Joshi,North,Chandigarh,Mouse,Accessories,2,1200,2400,1364.25,1035.75,Credit Card
ORD-00937,2024-05-05,Sneha Joshi,South,Bangalore,Pen Set,Stationery,3,250,750,446.7,303.3,Net Banking
ORD-00938,2024-11-04,Anjali Patel,North,Jaipur,Headphones,Electronics,3,3000,9000,6800.0,2200.0,Credit Card
ORD-00939,2025-06-03,Anjali Patel,East,Kolkata,Laptop,Electronics,4,60000,240000,157108.94,82891.06,Cash
ORD-00940,2024-01-17,Amit Verma,South,Bangalore,Desk,Furniture,4,18000,72000,54660.87,17339.13,Debit Card
ORD-00941,2025-09-06,Rahul Sharma,West,Pune,Backpack,Accessories,4,1800,7200,4938.23,2261.77,Credit Card
ORD-00942,2025-05-12,Rahul Sharma,East,Patna,Keyboard,Accessories,5,2500,12500,8056.15,4443.85,UPI
ORD-00943,2024-04-30,Pooja Yadav,East,Kolkata,Keyboard,Accessories,5,2500,12500,8617.38,3882.62,Credit Card
ORD-00944,2025-03-14,Rohit Tiwari,East,Bhubaneswar,Office Chair,Furniture,4,12000,48000,26756.22,21243.78,Net Banking
ORD-00945,2025-03-18,Rahul Sharma,East,Kolkata,Laptop,Electronics,2,60000,120000,77759.21,42240.79,UPI
ORD-00946,2025-10-04,Neha Gupta,East,Kolkata,Notebook,Stationery,2,150,300,234.12,65.88,Credit Card
ORD-00947,2025-10-10,Amit Verma,West,Mumbai,Mouse,Accessories,5,1200,6000,3312.82,2687.18,Credit Card
ORD-00948,2025-07-07,Karan Mehta,West,Ahmedabad,Notebook,Stationery,5,150,750,444.42,305.58,Cash
ORD-00949,2025-08-08,Priya Singh,West,Mumbai,Laptop,Electronics,1,60000,60000,40213.73,19786.27,Credit Card
ORD-00950,2024-06-22,Pooja Yadav,West,Pune,Smartphone,Electronics,3,25000,75000,53541.43,21458.57,Cash
ORD-00951,2025-04-18,Neha Gupta,North,Delhi,Office Chair,Furniture,1,12000,12000,9101.9,2898.1,Credit Card
ORD-00952,2024-12-07,Rahul Sharma,East,Patna,Headphones,Electronics,4,3000,12000,9486.29,2513.71,Cash
ORD-00953,2025-06-22,Amit Verma,North,Chandigarh,Backpack,Accessories,5,1800,9000,6489.87,2510.13,Credit Card
ORD-00954,2024-07-09,Priya Singh,East,Patna,Desk,Furniture,4,18000,72000,53340.88,18659.12,UPI
ORD-00955,2024-11-28,Anjali Patel,South,Bangalore,Pen Set,Stationery,4,250,1000,619.09,380.91,UPI
ORD-00956,2025-05-08,Rohit Tiwari,North,Delhi,Smartphone,Electronics,1,25000,25000,17312.77,7687.23,Cash
ORD-00957,2024-07-12,Karan Mehta,North,Delhi,Mouse,Accessories,4,1200,4800,3335.98,1464.02,Debit Card
ORD-00958,2024-07-27,Pooja Yadav,West,Pune,Laptop,Electronics,5,60000,300000,177420.47,122579.53,Net Banking
ORD-00959,2024-03-08,Neha Gupta,North,Jaipur,Headphones,Electronics,2,3000,6000,3400.54,2599.46,UPI
ORD-00960,2025-09-12,Priya Singh,East,Patna,Desk,Furniture,3,18000,54000,30830.61,23169.39,Debit Card
ORD-00961,2024-12-07,Neha Gupta,North,Delhi,Keyboard,Accessories,3,2500,7500,4475.27,3024.73,Debit Card
ORD-00962,2024-08-08,Amit Verma,East,Patna,Headphones,Electronics,1,3000,3000,1691.11,1308.89,UPI
ORD-00963,2025-12-04,Karan Mehta,South,Chennai,Keyboard,Accessories,1,2500,2500,1570.6,929.4,Cash
ORD-00964,2025-09-16,Pooja Yadav,East,Kolkata,Keyboard,Accessories,1,2500,2500,1458.27,1041.73,UPI
ORD-00965,2025-12-06,Priya Singh,North,Jaipur,Pen Set,Stationery,5,250,1250,929.56,320.44,Cash
ORD-00966,2025-08-12,Vikas Kumar,North,Delhi,Desk,Furniture,4,18000,72000,45316.32,26683.68,Credit Card
ORD-00967,2024-12-20,Rahul Sharma,West,Mumbai,Smartphone,Electronics,2,25000,50000,35576.36,14423.64,UPI
ORD-00968,2025-03-07,Anjali Patel,West,Pune,Headphones,Electronics,4,3000,12000,8001.4,3998.6,Credit Card
ORD-00969,2024-11-06,Sneha Joshi,West,Pune,Backpack,Accessories,5,1800,9000,5431.97,3568.03,Cash
ORD-00970,2024-08-21,Anjali Patel,South,Bangalore,Keyboard,Accessories,4,2500,10000,5678.9,4321.1,Cash
ORD-00971,2024-05-16,Neha Gupta,West,Pune,Mouse,Accessories,1,1200,1200,870.89,329.11,UPI
ORD-00972,2024-04-06,Pooja Yadav,East,Patna,Notebook,Stationery,4,150,600,394.08,205.92,Debit Card
ORD-00973,2025-05-08,Pooja Yadav,West,Pune,Notebook,Stationery,3,150,450,352.59,97.41,Debit Card
ORD-00974,2025-09-01,Pooja Yadav,North,Chandigarh,Desk,Furniture,2,18000,36000,21296.88,14703.12,Cash
ORD-00975,2024-12-18,Rohit Tiwari,North,Chandigarh,Pen Set,Stationery,2,250,500,353.5,146.5,Cash
ORD-00976,2025-01-07,Rahul Sharma,West,Pune,Backpack,Accessories,1,1800,1800,1013.46,786.54,UPI
ORD-00977,2024-03-27,Anjali Patel,East,Patna,Notebook,Stationery,2,150,300,191.25,108.75,Debit Card
ORD-00978,2024-04-05,Neha Gupta,South,Chennai,Smartphone,Electronics,5,25000,125000,84985.12,40014.88,Net Banking
ORD-00979,2025-02-20,Pooja Yadav,North,Delhi,Office Chair,Furniture,2,12000,24000,19146.19,4853.81,UPI
ORD-00980,2024-10-31,Neha Gupta,North,Chandigarh,Smartphone,Electronics,2,25000,50000,33714.62,16285.38,Debit Card
ORD-00981,2025-02-13,Anjali Patel,West,Mumbai,Backpack,Accessories,2,1800,3600,2465.33,1134.67,Cash
ORD-00982,2024-08-08,Vikas Kumar,North,Chandigarh,Keyboard,Accessories,5,2500,12500,6891.34,5608.66,Debit Card
ORD-00983,2025-03-02,Karan Mehta,East,Kolkata,Smartphone,Electronics,3,25000,75000,58281.46,16718.54,Cash
ORD-00984,2024-06-28,Karan Mehta,East,Kolkata,Headphones,Electronics,4,3000,12000,7974.19,4025.81,UPI
ORD-00985,2025-04-09,Neha Gupta,West,Mumbai,Office Chair,Furniture,4,12000,48000,27328.06,20671.94,UPI
ORD-00986,2024-06-19,Priya Singh,East,Bhubaneswar,Notebook,Stationery,5,150,750,533.82,216.18,Debit Card
ORD-00987,2025-07-22,Karan Mehta,North,Delhi,Pen Set,Stationery,3,250,750,544.84,205.16,Net Banking
ORD-00988,2025-11-17,Sneha Joshi,West,Pune,Headphones,Electronics,5,3000,15000,9682.52,5317.48,Cash
ORD-00989,2025-11-03,Rahul Sharma,North,Chandigarh,Headphones,Electronics,1,3000,3000,2247.51,752.49,Debit Card
ORD-00990,2025-10-08,Anjali Patel,North,Delhi,Desk,Furniture,5,18000,90000,52527.61,37472.39,Credit Card
ORD-00991,2025-02-13,Priya Singh,North,Jaipur,Backpack,Accessories,3,1800,5400,3301.04,2098.96,Credit Card
ORD-00992,2025-10-16,Neha Gupta,East,Kolkata,Smartphone,Electronics,5,25000,125000,72199.99,52800.01,UPI
ORD-00993,2024-10-22,Pooja Yadav,West,Mumbai,Headphones,Electronics,2,3000,6000,3517.62,2482.38,Net Banking
ORD-00994,2025-05-18,Neha Gupta,North,Chandigarh,Notebook,Stationery,4,150,600,412.94,187.06,Cash
ORD-00995,2024-06-09,Karan Mehta,South,Chennai,Notebook,Stationery,5,150,750,505.18,244.82,Debit Card
ORD-00996,2025-05-14,Rohit Tiwari,East,Kolkata,Notebook,Stationery,1,150,150,104.66,45.34,Cash
ORD-00997,2025-05-23,Vikas Kumar,South,Chennai,Notebook,Stationery,1,150,150,89.12,60.88,Cash
ORD-00998,2024-08-05,Amit Verma,South,Chennai,Desk,Furniture,5,18000,90000,68189.82,21810.18,Net Banking
ORD-00999,2025-12-17,Neha Gupta,North,Jaipur,Notebook,Stationery,2,150,300,222.05,77.95,Debit Card
ORD-01000,2025-11-18,Amit Verma,East,Bhubaneswar,Pen Set,Stationery,5,250,1250,788.42,461.58,UPI
